N_Jobs_Total: 144
Starting optimization with optimizer DiffEvoOpt{FitPopulation{Float64}, RadiusLimitedSelector, BlackBoxOptim.AdaptiveDiffEvoRandBin{3}, RandomBound{ContinuousRectSearchSpace}}
0.00 secs, 0 evals, 0 steps
27.96 secs, 2 evals, 1 steps, improv/step: 1.000 (last = 1.0000), fitness=38.942467988
10296.93 secs, 941 evals, 845 steps, improv/step: 0.320 (last = 0.0000), fitness=1.221516747
10306.11 secs, 942 evals, 846 steps, improv/step: 0.319 (last = 0.0000), fitness=1.221516747
10315.80 secs, 943 evals, 847 steps, improv/step: 0.319 (last = 0.0000), fitness=1.221516747
10329.20 secs, 944 evals, 848 steps, improv/step: 0.318 (last = 0.0000), fitness=1.221516747
10340.12 secs, 945 evals, 849 steps, improv/step: 0.318 (last = 0.0000), fitness=1.221516747
10349.79 secs, 946 evals, 850 steps, improv/step: 0.318 (last = 0.0000), fitness=1.221516747
10359.76 secs, 947 evals, 851 steps, improv/step: 0.317 (last = 0.0000), fitness=1.221516747
10369.70 secs, 948 evals, 852 steps, improv/step: 0.318 (last = 1.0000), fitness=1.221516747
10380.49 secs, 949 evals, 853 steps, improv/step: 0.318 (last = 0.0000), fitness=1.221516747
10389.91 secs, 950 evals, 854 steps, improv/step: 0.317 (last = 0.0000), fitness=1.221516747
10399.77 secs, 951 evals, 855 steps, improv/step: 0.318 (last = 1.0000), fitness=1.221516747
10409.94 secs, 952 evals, 856 steps, improv/step: 0.318 (last = 0.0000), fitness=1.221516747
10420.13 secs, 953 evals, 857 steps, improv/step: 0.317 (last = 0.0000), fitness=1.221516747
10430.39 secs, 954 evals, 858 steps, improv/step: 0.317 (last = 0.0000), fitness=1.221516747
10440.60 secs, 955 evals, 859 steps, improv/step: 0.317 (last = 0.0000), fitness=1.221516747
10450.68 secs, 956 evals, 860 steps, improv/step: 0.316 (last = 0.0000), fitness=1.221516747
10460.75 secs, 957 evals, 861 steps, improv/step: 0.316 (last = 0.0000), fitness=1.221516747
10470.42 secs, 958 evals, 862 steps, improv/step: 0.316 (last = 0.0000), fitness=1.221516747
10480.27 secs, 959 evals, 863 steps, improv/step: 0.315 (last = 0.0000), fitness=1.221516747
10490.30 secs, 960 evals, 864 steps, improv/step: 0.315 (last = 0.0000), fitness=1.221516747
10501.30 secs, 961 evals, 865 steps, improv/step: 0.314 (last = 0.0000), fitness=1.221516747
10510.89 secs, 962 evals, 866 steps, improv/step: 0.314 (last = 0.0000), fitness=1.221516747
10519.67 secs, 963 evals, 867 steps, improv/step: 0.314 (last = 0.0000), fitness=1.221516747
10529.54 secs, 964 evals, 868 steps, improv/step: 0.313 (last = 0.0000), fitness=1.221516747
10538.86 secs, 965 evals, 869 steps, improv/step: 0.313 (last = 0.0000), fitness=1.221516747
10549.76 secs, 966 evals, 870 steps, improv/step: 0.313 (last = 0.0000), fitness=1.221516747
10559.88 secs, 967 evals, 871 steps, improv/step: 0.313 (last = 1.0000), fitness=1.221516747
10569.70 secs, 968 evals, 872 steps, improv/step: 0.313 (last = 0.0000), fitness=1.221516747
10579.64 secs, 969 evals, 873 steps, improv/step: 0.314 (last = 1.0000), fitness=1.221516747
10590.67 secs, 970 evals, 874 steps, improv/step: 0.314 (last = 0.0000), fitness=1.221516747
10600.22 secs, 971 evals, 875 steps, improv/step: 0.313 (last = 0.0000), fitness=1.221516747
10610.71 secs, 972 evals, 876 steps, improv/step: 0.313 (last = 0.0000), fitness=1.221516747
10621.35 secs, 973 evals, 877 steps, improv/step: 0.312 (last = 0.0000), fitness=1.221516747
10631.23 secs, 974 evals, 878 steps, improv/step: 0.312 (last = 0.0000), fitness=1.221516747
10641.53 secs, 975 evals, 879 steps, improv/step: 0.313 (last = 1.0000), fitness=1.221516747
10652.03 secs, 976 evals, 880 steps, improv/step: 0.312 (last = 0.0000), fitness=1.221516747
10661.63 secs, 977 evals, 881 steps, improv/step: 0.312 (last = 0.0000), fitness=1.221516747
10671.55 secs, 978 evals, 882 steps, improv/step: 0.313 (last = 1.0000), fitness=1.221516747
10681.48 secs, 979 evals, 883 steps, improv/step: 0.313 (last = 0.0000), fitness=1.221516747
10691.92 secs, 980 evals, 884 steps, improv/step: 0.312 (last = 0.0000), fitness=1.221516747
10702.84 secs, 981 evals, 885 steps, improv/step: 0.312 (last = 0.0000), fitness=1.221516747
10712.81 secs, 982 evals, 886 steps, improv/step: 0.312 (last = 0.0000), fitness=1.221516747
10722.65 secs, 983 evals, 887 steps, improv/step: 0.311 (last = 0.0000), fitness=1.221516747
10733.00 secs, 984 evals, 888 steps, improv/step: 0.311 (last = 0.0000), fitness=1.221516747
10742.79 secs, 985 evals, 889 steps, improv/step: 0.310 (last = 0.0000), fitness=1.221516747
10753.97 secs, 986 evals, 890 steps, improv/step: 0.310 (last = 0.0000), fitness=1.221516747
10764.32 secs, 987 evals, 891 steps, improv/step: 0.310 (last = 0.0000), fitness=1.221516747
10774.33 secs, 988 evals, 892 steps, improv/step: 0.311 (last = 1.0000), fitness=1.221516747
10784.28 secs, 989 evals, 893 steps, improv/step: 0.311 (last = 1.0000), fitness=1.221516747
10793.81 secs, 990 evals, 894 steps, improv/step: 0.311 (last = 0.0000), fitness=1.221516747

Optimization stopped after 895 steps and 10804.20 seconds
Termination reason: Max time (10800.0 s) reached
Steps per second = 0.08
Function evals per second = 0.09
Improvements/step = Inf
Total function evaluations = 991


Best candidate found: [0.111803, 0.30855]

Fitness: 1.221516747

