N_Jobs_Total: 144
Starting optimization with optimizer DiffEvoOpt{FitPopulation{Float64}, RadiusLimitedSelector, BlackBoxOptim.AdaptiveDiffEvoRandBin{3}, RandomBound{ContinuousRectSearchSpace}}
0.00 secs, 0 evals, 0 steps
28.69 secs, 2 evals, 1 steps, fitness=109.972639616
7786.75 secs, 944 evals, 847 steps, improv/step: 0.296 (last = 1.0000), fitness=0.606738577
7793.04 secs, 945 evals, 848 steps, improv/step: 0.296 (last = 0.0000), fitness=0.606738577
7799.39 secs, 946 evals, 849 steps, improv/step: 0.296 (last = 0.0000), fitness=0.606738577
7804.93 secs, 947 evals, 850 steps, improv/step: 0.295 (last = 0.0000), fitness=0.606738577
7810.52 secs, 948 evals, 851 steps, improv/step: 0.295 (last = 0.0000), fitness=0.606738577
7816.66 secs, 949 evals, 852 steps, improv/step: 0.295 (last = 0.0000), fitness=0.606738577
7822.37 secs, 950 evals, 853 steps, improv/step: 0.294 (last = 0.0000), fitness=0.606738577
7828.80 secs, 951 evals, 854 steps, improv/step: 0.294 (last = 0.0000), fitness=0.606738577
7834.64 secs, 952 evals, 855 steps, improv/step: 0.295 (last = 1.0000), fitness=0.606738577
7840.39 secs, 953 evals, 856 steps, improv/step: 0.296 (last = 1.0000), fitness=0.606738577
7845.88 secs, 954 evals, 857 steps, improv/step: 0.295 (last = 0.0000), fitness=0.606738577
7851.60 secs, 955 evals, 858 steps, improv/step: 0.296 (last = 1.0000), fitness=0.606738577
7857.16 secs, 956 evals, 859 steps, improv/step: 0.296 (last = 0.0000), fitness=0.606738577
7863.35 secs, 957 evals, 860 steps, improv/step: 0.297 (last = 1.0000), fitness=0.606738577
7868.62 secs, 958 evals, 861 steps, improv/step: 0.296 (last = 0.0000), fitness=0.606738577
7874.99 secs, 959 evals, 862 steps, improv/step: 0.296 (last = 0.0000), fitness=0.606738577
7880.06 secs, 960 evals, 863 steps, improv/step: 0.295 (last = 0.0000), fitness=0.606738577
7886.38 secs, 961 evals, 864 steps, improv/step: 0.295 (last = 0.0000), fitness=0.606738577
7892.82 secs, 962 evals, 865 steps, improv/step: 0.295 (last = 0.0000), fitness=0.606738577
7898.50 secs, 963 evals, 866 steps, improv/step: 0.294 (last = 0.0000), fitness=0.606738577
7905.31 secs, 964 evals, 867 steps, improv/step: 0.294 (last = 0.0000), fitness=0.606738577
7911.92 secs, 965 evals, 868 steps, improv/step: 0.294 (last = 0.0000), fitness=0.606738577
7918.11 secs, 966 evals, 869 steps, improv/step: 0.293 (last = 0.0000), fitness=0.606738577
7923.41 secs, 967 evals, 870 steps, improv/step: 0.293 (last = 0.0000), fitness=0.606738577
7929.30 secs, 968 evals, 871 steps, improv/step: 0.294 (last = 1.0000), fitness=0.606738577
7934.62 secs, 969 evals, 872 steps, improv/step: 0.294 (last = 0.0000), fitness=0.606738577
7940.58 secs, 970 evals, 873 steps, improv/step: 0.293 (last = 0.0000), fitness=0.606738577
7947.21 secs, 971 evals, 874 steps, improv/step: 0.293 (last = 0.0000), fitness=0.606738577
7953.69 secs, 972 evals, 875 steps, improv/step: 0.293 (last = 0.0000), fitness=0.606738577
7959.51 secs, 973 evals, 876 steps, improv/step: 0.292 (last = 0.0000), fitness=0.606738577
7964.66 secs, 974 evals, 877 steps, improv/step: 0.292 (last = 0.0000), fitness=0.606738577
7970.69 secs, 975 evals, 878 steps, improv/step: 0.293 (last = 1.0000), fitness=0.606738577
7976.91 secs, 976 evals, 879 steps, improv/step: 0.292 (last = 0.0000), fitness=0.606738577
7982.97 secs, 977 evals, 880 steps, improv/step: 0.292 (last = 0.0000), fitness=0.606738577
7989.22 secs, 978 evals, 881 steps, improv/step: 0.292 (last = 0.0000), fitness=0.606738577
7995.67 secs, 979 evals, 882 steps, improv/step: 0.291 (last = 0.0000), fitness=0.606738577
8001.14 secs, 980 evals, 883 steps, improv/step: 0.291 (last = 0.0000), fitness=0.606738577
8007.39 secs, 981 evals, 884 steps, improv/step: 0.291 (last = 0.0000), fitness=0.606738577
8012.95 secs, 982 evals, 885 steps, improv/step: 0.290 (last = 0.0000), fitness=0.606738577
8018.22 secs, 983 evals, 886 steps, improv/step: 0.290 (last = 0.0000), fitness=0.606738577
8024.25 secs, 984 evals, 887 steps, improv/step: 0.290 (last = 0.0000), fitness=0.606738577
8030.15 secs, 985 evals, 888 steps, improv/step: 0.289 (last = 0.0000), fitness=0.606738577
8035.82 secs, 986 evals, 889 steps, improv/step: 0.289 (last = 0.0000), fitness=0.606738577
8041.83 secs, 987 evals, 890 steps, improv/step: 0.289 (last = 0.0000), fitness=0.606738577
8047.37 secs, 988 evals, 891 steps, improv/step: 0.288 (last = 0.0000), fitness=0.606738577
8053.91 secs, 989 evals, 892 steps, improv/step: 0.288 (last = 0.0000), fitness=0.606738577
8059.89 secs, 990 evals, 893 steps, improv/step: 0.289 (last = 1.0000), fitness=0.606738577
8065.24 secs, 991 evals, 894 steps, improv/step: 0.289 (last = 0.0000), fitness=0.606738577
8070.97 secs, 992 evals, 895 steps, improv/step: 0.288 (last = 0.0000), fitness=0.606738577
8077.36 secs, 993 evals, 896 steps, improv/step: 0.288 (last = 0.0000), fitness=0.606738577
8085.07 secs, 994 evals, 897 steps, improv/step: 0.288 (last = 0.0000), fitness=0.606738577
8091.18 secs, 995 evals, 898 steps, improv/step: 0.287 (last = 0.0000), fitness=0.606738577
8096.94 secs, 996 evals, 899 steps, improv/step: 0.287 (last = 0.0000), fitness=0.606738577
8104.41 secs, 997 evals, 900 steps, improv/step: 0.287 (last = 0.0000), fitness=0.606738577
8110.19 secs, 998 evals, 901 steps, improv/step: 0.286 (last = 0.0000), fitness=0.606738577
8117.60 secs, 999 evals, 902 steps, improv/step: 0.286 (last = 0.0000), fitness=0.606738577
8123.01 secs, 1000 evals, 903 steps, improv/step: 0.286 (last = 0.0000), fitness=0.606738577
8129.18 secs, 1001 evals, 904 steps, improv/step: 0.285 (last = 0.0000), fitness=0.606738577
8134.96 secs, 1002 evals, 905 steps, improv/step: 0.286 (last = 1.0000), fitness=0.606738577
8140.74 secs, 1003 evals, 906 steps, improv/step: 0.286 (last = 0.0000), fitness=0.606738577
8146.50 secs, 1004 evals, 907 steps, improv/step: 0.287 (last = 1.0000), fitness=0.606738577
8152.51 secs, 1005 evals, 908 steps, improv/step: 0.286 (last = 0.0000), fitness=0.606738577
8157.91 secs, 1006 evals, 909 steps, improv/step: 0.286 (last = 0.0000), fitness=0.606738577
8164.34 secs, 1007 evals, 910 steps, improv/step: 0.286 (last = 0.0000), fitness=0.606738577
8170.67 secs, 1008 evals, 911 steps, improv/step: 0.285 (last = 0.0000), fitness=0.606738577
8176.74 secs, 1009 evals, 912 steps, improv/step: 0.286 (last = 1.0000), fitness=0.606738577
8182.59 secs, 1010 evals, 913 steps, improv/step: 0.286 (last = 0.0000), fitness=0.606738577
8189.02 secs, 1011 evals, 914 steps, improv/step: 0.286 (last = 0.0000), fitness=0.606738577
8195.05 secs, 1012 evals, 915 steps, improv/step: 0.286 (last = 1.0000), fitness=0.606738577
8200.76 secs, 1013 evals, 916 steps, improv/step: 0.286 (last = 0.0000), fitness=0.606738577
8206.71 secs, 1014 evals, 917 steps, improv/step: 0.286 (last = 0.0000), fitness=0.606738577
8212.72 secs, 1015 evals, 918 steps, improv/step: 0.286 (last = 1.0000), fitness=0.606738577
8220.54 secs, 1016 evals, 919 steps, improv/step: 0.286 (last = 0.0000), fitness=0.606738577
8226.54 secs, 1017 evals, 920 steps, improv/step: 0.286 (last = 0.0000), fitness=0.606738577
8232.14 secs, 1018 evals, 921 steps, improv/step: 0.286 (last = 0.0000), fitness=0.606738577
8238.50 secs, 1019 evals, 922 steps, improv/step: 0.286 (last = 1.0000), fitness=0.606738577
8244.22 secs, 1020 evals, 923 steps, improv/step: 0.286 (last = 0.0000), fitness=0.606738577
8250.21 secs, 1021 evals, 924 steps, improv/step: 0.287 (last = 1.0000), fitness=0.606738577
8255.18 secs, 1022 evals, 925 steps, improv/step: 0.286 (last = 0.0000), fitness=0.606738577
8261.11 secs, 1023 evals, 926 steps, improv/step: 0.286 (last = 0.0000), fitness=0.606738577
8266.54 secs, 1024 evals, 927 steps, improv/step: 0.286 (last = 0.0000), fitness=0.606738577
8271.92 secs, 1025 evals, 928 steps, improv/step: 0.286 (last = 0.0000), fitness=0.606738577
8278.12 secs, 1026 evals, 929 steps, improv/step: 0.285 (last = 0.0000), fitness=0.606738577
8283.77 secs, 1027 evals, 930 steps, improv/step: 0.285 (last = 0.0000), fitness=0.606738577
8290.17 secs, 1028 evals, 931 steps, improv/step: 0.285 (last = 0.0000), fitness=0.606738577
8295.99 secs, 1029 evals, 932 steps, improv/step: 0.285 (last = 1.0000), fitness=0.606738577
8302.46 secs, 1030 evals, 933 steps, improv/step: 0.285 (last = 0.0000), fitness=0.606738577
8308.31 secs, 1031 evals, 934 steps, improv/step: 0.285 (last = 0.0000), fitness=0.606738577
8313.77 secs, 1032 evals, 935 steps, improv/step: 0.284 (last = 0.0000), fitness=0.606738577
8319.59 secs, 1033 evals, 936 steps, improv/step: 0.284 (last = 0.0000), fitness=0.606738577
8325.26 secs, 1034 evals, 937 steps, improv/step: 0.284 (last = 0.0000), fitness=0.606738577
8331.15 secs, 1035 evals, 938 steps, improv/step: 0.284 (last = 0.0000), fitness=0.606738577
8338.65 secs, 1036 evals, 939 steps, improv/step: 0.283 (last = 0.0000), fitness=0.606738577
8344.91 secs, 1037 evals, 940 steps, improv/step: 0.283 (last = 0.0000), fitness=0.606738577
8351.66 secs, 1038 evals, 941 steps, improv/step: 0.283 (last = 0.0000), fitness=0.606738577
8357.74 secs, 1039 evals, 942 steps, improv/step: 0.283 (last = 1.0000), fitness=0.606738577
8363.80 secs, 1040 evals, 943 steps, improv/step: 0.283 (last = 0.0000), fitness=0.606738577
8369.94 secs, 1041 evals, 944 steps, improv/step: 0.284 (last = 1.0000), fitness=0.606738577
8375.83 secs, 1042 evals, 945 steps, improv/step: 0.284 (last = 0.0000), fitness=0.606738577
8381.69 secs, 1043 evals, 946 steps, improv/step: 0.284 (last = 1.0000), fitness=0.606738577
8387.46 secs, 1044 evals, 947 steps, improv/step: 0.284 (last = 0.0000), fitness=0.606738577
8394.08 secs, 1045 evals, 948 steps, improv/step: 0.284 (last = 0.0000), fitness=0.606738577
8400.11 secs, 1046 evals, 949 steps, improv/step: 0.283 (last = 0.0000), fitness=0.606738577
8407.20 secs, 1047 evals, 950 steps, improv/step: 0.283 (last = 0.0000), fitness=0.606738577
8415.31 secs, 1048 evals, 951 steps, improv/step: 0.283 (last = 0.0000), fitness=0.606738577
8420.62 secs, 1049 evals, 952 steps, improv/step: 0.283 (last = 0.0000), fitness=0.606738577
8427.46 secs, 1050 evals, 953 steps, improv/step: 0.282 (last = 0.0000), fitness=0.606738577
8434.10 secs, 1051 evals, 954 steps, improv/step: 0.282 (last = 0.0000), fitness=0.606738577
8441.50 secs, 1052 evals, 955 steps, improv/step: 0.282 (last = 0.0000), fitness=0.606738577
8447.46 secs, 1053 evals, 956 steps, improv/step: 0.281 (last = 0.0000), fitness=0.606738577
8454.40 secs, 1054 evals, 957 steps, improv/step: 0.281 (last = 0.0000), fitness=0.606738577
8460.80 secs, 1055 evals, 958 steps, improv/step: 0.281 (last = 0.0000), fitness=0.606738577
8466.87 secs, 1056 evals, 959 steps, improv/step: 0.281 (last = 0.0000), fitness=0.606738577
8471.73 secs, 1057 evals, 960 steps, improv/step: 0.280 (last = 0.0000), fitness=0.606738577
8477.83 secs, 1058 evals, 961 steps, improv/step: 0.280 (last = 0.0000), fitness=0.606738577
8483.59 secs, 1059 evals, 962 steps, improv/step: 0.280 (last = 0.0000), fitness=0.606738577
8490.39 secs, 1060 evals, 963 steps, improv/step: 0.279 (last = 0.0000), fitness=0.606738577
8496.70 secs, 1061 evals, 964 steps, improv/step: 0.279 (last = 0.0000), fitness=0.606738577
8503.29 secs, 1062 evals, 965 steps, improv/step: 0.279 (last = 0.0000), fitness=0.606738577
8508.89 secs, 1063 evals, 966 steps, improv/step: 0.278 (last = 0.0000), fitness=0.606738577
8515.68 secs, 1064 evals, 967 steps, improv/step: 0.278 (last = 0.0000), fitness=0.606738577
8521.42 secs, 1065 evals, 968 steps, improv/step: 0.278 (last = 0.0000), fitness=0.606738577
8527.22 secs, 1066 evals, 969 steps, improv/step: 0.279 (last = 1.0000), fitness=0.606738577
8533.29 secs, 1067 evals, 970 steps, improv/step: 0.278 (last = 0.0000), fitness=0.606738577
8539.05 secs, 1068 evals, 971 steps, improv/step: 0.278 (last = 0.0000), fitness=0.606738577
8544.26 secs, 1069 evals, 972 steps, improv/step: 0.278 (last = 0.0000), fitness=0.606738577
8550.33 secs, 1070 evals, 973 steps, improv/step: 0.277 (last = 0.0000), fitness=0.606738577
8556.25 secs, 1071 evals, 974 steps, improv/step: 0.278 (last = 1.0000), fitness=0.606738577
8562.43 secs, 1072 evals, 975 steps, improv/step: 0.278 (last = 0.0000), fitness=0.606738577
8568.26 secs, 1073 evals, 976 steps, improv/step: 0.279 (last = 1.0000), fitness=0.606738577
8573.48 secs, 1074 evals, 977 steps, improv/step: 0.278 (last = 0.0000), fitness=0.606738577
8579.13 secs, 1075 evals, 978 steps, improv/step: 0.278 (last = 0.0000), fitness=0.606738577
8584.29 secs, 1076 evals, 979 steps, improv/step: 0.278 (last = 0.0000), fitness=0.606738577
8590.45 secs, 1077 evals, 980 steps, improv/step: 0.278 (last = 0.0000), fitness=0.606738577
8596.94 secs, 1078 evals, 981 steps, improv/step: 0.277 (last = 0.0000), fitness=0.606738577
8602.09 secs, 1079 evals, 982 steps, improv/step: 0.277 (last = 0.0000), fitness=0.606738577
8607.81 secs, 1080 evals, 983 steps, improv/step: 0.277 (last = 0.0000), fitness=0.606738577
8613.07 secs, 1081 evals, 984 steps, improv/step: 0.276 (last = 0.0000), fitness=0.606738577
8619.07 secs, 1082 evals, 985 steps, improv/step: 0.277 (last = 1.0000), fitness=0.606738577
8625.04 secs, 1083 evals, 986 steps, improv/step: 0.277 (last = 0.0000), fitness=0.606738577
8630.77 secs, 1084 evals, 987 steps, improv/step: 0.277 (last = 0.0000), fitness=0.606738577
8636.75 secs, 1085 evals, 988 steps, improv/step: 0.276 (last = 0.0000), fitness=0.606738577
8643.11 secs, 1086 evals, 989 steps, improv/step: 0.276 (last = 0.0000), fitness=0.606738577
8649.06 secs, 1087 evals, 990 steps, improv/step: 0.276 (last = 0.0000), fitness=0.606738577
8654.94 secs, 1088 evals, 991 steps, improv/step: 0.275 (last = 0.0000), fitness=0.606738577
8660.92 secs, 1089 evals, 992 steps, improv/step: 0.275 (last = 0.0000), fitness=0.606738577
8666.97 secs, 1090 evals, 993 steps, improv/step: 0.276 (last = 1.0000), fitness=0.606738577
8673.61 secs, 1091 evals, 994 steps, improv/step: 0.276 (last = 0.0000), fitness=0.606738577
8680.38 secs, 1092 evals, 995 steps, improv/step: 0.275 (last = 0.0000), fitness=0.606738577
8686.33 secs, 1093 evals, 996 steps, improv/step: 0.275 (last = 0.0000), fitness=0.606738577
8692.44 secs, 1094 evals, 997 steps, improv/step: 0.276 (last = 1.0000), fitness=0.606738577
8699.41 secs, 1095 evals, 998 steps, improv/step: 0.276 (last = 0.0000), fitness=0.606738577
8706.06 secs, 1096 evals, 999 steps, improv/step: 0.275 (last = 0.0000), fitness=0.606738577
8712.85 secs, 1097 evals, 1000 steps, improv/step: 0.275 (last = 0.0000), fitness=0.606738577
8718.81 secs, 1098 evals, 1001 steps, improv/step: 0.275 (last = 0.0000), fitness=0.606738577
8725.14 secs, 1099 evals, 1002 steps, improv/step: 0.274 (last = 0.0000), fitness=0.606738577
8732.17 secs, 1100 evals, 1003 steps, improv/step: 0.274 (last = 0.0000), fitness=0.606738577
8738.30 secs, 1101 evals, 1004 steps, improv/step: 0.274 (last = 0.0000), fitness=0.606738577
8744.71 secs, 1102 evals, 1005 steps, improv/step: 0.274 (last = 0.0000), fitness=0.606738577
8750.29 secs, 1103 evals, 1006 steps, improv/step: 0.273 (last = 0.0000), fitness=0.606738577
8755.54 secs, 1104 evals, 1007 steps, improv/step: 0.273 (last = 0.0000), fitness=0.606738577
8761.16 secs, 1105 evals, 1008 steps, improv/step: 0.273 (last = 0.0000), fitness=0.606738577
8767.12 secs, 1106 evals, 1009 steps, improv/step: 0.273 (last = 0.0000), fitness=0.606738577
8772.71 secs, 1107 evals, 1010 steps, improv/step: 0.272 (last = 0.0000), fitness=0.606738577
8779.12 secs, 1108 evals, 1011 steps, improv/step: 0.272 (last = 0.0000), fitness=0.606738577
8786.05 secs, 1109 evals, 1012 steps, improv/step: 0.272 (last = 0.0000), fitness=0.606738577
8790.83 secs, 1110 evals, 1013 steps, improv/step: 0.271 (last = 0.0000), fitness=0.606738577
8796.72 secs, 1111 evals, 1014 steps, improv/step: 0.271 (last = 0.0000), fitness=0.606738577
8801.23 secs, 1112 evals, 1015 steps, improv/step: 0.271 (last = 0.0000), fitness=0.606738577
8806.99 secs, 1113 evals, 1016 steps, improv/step: 0.271 (last = 0.0000), fitness=0.606738577
8813.13 secs, 1114 evals, 1017 steps, improv/step: 0.270 (last = 0.0000), fitness=0.606738577
8818.36 secs, 1115 evals, 1018 steps, improv/step: 0.270 (last = 0.0000), fitness=0.606738577
8824.31 secs, 1116 evals, 1019 steps, improv/step: 0.271 (last = 1.0000), fitness=0.606738577
8830.32 secs, 1117 evals, 1020 steps, improv/step: 0.272 (last = 1.0000), fitness=0.606738577
8836.43 secs, 1118 evals, 1021 steps, improv/step: 0.272 (last = 1.0000), fitness=0.606738577
8842.60 secs, 1119 evals, 1022 steps, improv/step: 0.272 (last = 0.0000), fitness=0.606738577
8848.36 secs, 1120 evals, 1023 steps, improv/step: 0.272 (last = 0.0000), fitness=0.606738577
8853.72 secs, 1121 evals, 1024 steps, improv/step: 0.271 (last = 0.0000), fitness=0.606738577
8860.07 secs, 1122 evals, 1025 steps, improv/step: 0.271 (last = 0.0000), fitness=0.606738577
8866.59 secs, 1123 evals, 1026 steps, improv/step: 0.271 (last = 0.0000), fitness=0.606738577
8871.90 secs, 1124 evals, 1027 steps, improv/step: 0.271 (last = 0.0000), fitness=0.606738577
8878.13 secs, 1125 evals, 1028 steps, improv/step: 0.270 (last = 0.0000), fitness=0.606738577
8883.91 secs, 1126 evals, 1029 steps, improv/step: 0.270 (last = 0.0000), fitness=0.606738577
8890.36 secs, 1127 evals, 1030 steps, improv/step: 0.270 (last = 0.0000), fitness=0.606738577
8895.90 secs, 1128 evals, 1031 steps, improv/step: 0.270 (last = 0.0000), fitness=0.606738577
8901.51 secs, 1129 evals, 1032 steps, improv/step: 0.269 (last = 0.0000), fitness=0.606738577
8906.49 secs, 1130 evals, 1033 steps, improv/step: 0.269 (last = 0.0000), fitness=0.606738577
8911.97 secs, 1131 evals, 1034 steps, improv/step: 0.269 (last = 0.0000), fitness=0.606738577
8917.32 secs, 1132 evals, 1035 steps, improv/step: 0.269 (last = 0.0000), fitness=0.606738577
8924.62 secs, 1133 evals, 1036 steps, improv/step: 0.268 (last = 0.0000), fitness=0.606738577
8930.72 secs, 1134 evals, 1037 steps, improv/step: 0.269 (last = 1.0000), fitness=0.606738577
8937.17 secs, 1135 evals, 1038 steps, improv/step: 0.269 (last = 0.0000), fitness=0.606738577
8943.05 secs, 1136 evals, 1039 steps, improv/step: 0.269 (last = 1.0000), fitness=0.606738577
8949.24 secs, 1137 evals, 1040 steps, improv/step: 0.269 (last = 0.0000), fitness=0.606738577
8955.55 secs, 1138 evals, 1041 steps, improv/step: 0.269 (last = 0.0000), fitness=0.606738577
8961.73 secs, 1139 evals, 1042 steps, improv/step: 0.269 (last = 0.0000), fitness=0.606738577
8967.78 secs, 1140 evals, 1043 steps, improv/step: 0.268 (last = 0.0000), fitness=0.606738577
8974.53 secs, 1141 evals, 1044 steps, improv/step: 0.268 (last = 0.0000), fitness=0.606738577
8980.96 secs, 1142 evals, 1045 steps, improv/step: 0.268 (last = 0.0000), fitness=0.606738577
8986.78 secs, 1143 evals, 1046 steps, improv/step: 0.268 (last = 0.0000), fitness=0.606738577
8991.10 secs, 1144 evals, 1047 steps, improv/step: 0.267 (last = 0.0000), fitness=0.606738577
8997.67 secs, 1145 evals, 1048 steps, improv/step: 0.267 (last = 0.0000), fitness=0.606738577
9003.52 secs, 1146 evals, 1049 steps, improv/step: 0.267 (last = 0.0000), fitness=0.606738577
9009.55 secs, 1147 evals, 1050 steps, improv/step: 0.267 (last = 0.0000), fitness=0.606738577
9015.89 secs, 1148 evals, 1051 steps, improv/step: 0.266 (last = 0.0000), fitness=0.606738577
9021.81 secs, 1149 evals, 1052 steps, improv/step: 0.266 (last = 0.0000), fitness=0.606738577
9027.02 secs, 1150 evals, 1053 steps, improv/step: 0.266 (last = 0.0000), fitness=0.606738577
9032.47 secs, 1151 evals, 1054 steps, improv/step: 0.266 (last = 0.0000), fitness=0.606738577
9037.97 secs, 1152 evals, 1055 steps, improv/step: 0.265 (last = 0.0000), fitness=0.606738577
9043.65 secs, 1153 evals, 1056 steps, improv/step: 0.265 (last = 0.0000), fitness=0.606738577
9049.27 secs, 1154 evals, 1057 steps, improv/step: 0.265 (last = 0.0000), fitness=0.606738577
9055.08 secs, 1155 evals, 1058 steps, improv/step: 0.265 (last = 0.0000), fitness=0.606738577
9060.13 secs, 1156 evals, 1059 steps, improv/step: 0.264 (last = 0.0000), fitness=0.606738577
9066.32 secs, 1157 evals, 1060 steps, improv/step: 0.264 (last = 0.0000), fitness=0.606738577
9071.65 secs, 1158 evals, 1061 steps, improv/step: 0.264 (last = 0.0000), fitness=0.606738577
9078.57 secs, 1159 evals, 1062 steps, improv/step: 0.264 (last = 0.0000), fitness=0.606738577
9085.63 secs, 1160 evals, 1063 steps, improv/step: 0.263 (last = 0.0000), fitness=0.606738577
9092.26 secs, 1161 evals, 1064 steps, improv/step: 0.263 (last = 0.0000), fitness=0.606738577
9098.86 secs, 1162 evals, 1065 steps, improv/step: 0.263 (last = 0.0000), fitness=0.606738577
9105.11 secs, 1163 evals, 1066 steps, improv/step: 0.263 (last = 0.0000), fitness=0.606738577
9111.24 secs, 1164 evals, 1067 steps, improv/step: 0.263 (last = 1.0000), fitness=0.606738577
9117.27 secs, 1165 evals, 1068 steps, improv/step: 0.263 (last = 0.0000), fitness=0.606738577
9123.69 secs, 1166 evals, 1069 steps, improv/step: 0.263 (last = 0.0000), fitness=0.606738577
9130.11 secs, 1167 evals, 1070 steps, improv/step: 0.263 (last = 0.0000), fitness=0.606738577
9136.20 secs, 1168 evals, 1071 steps, improv/step: 0.263 (last = 1.0000), fitness=0.606738577
9141.83 secs, 1169 evals, 1072 steps, improv/step: 0.263 (last = 0.0000), fitness=0.606738577
9147.49 secs, 1170 evals, 1073 steps, improv/step: 0.263 (last = 0.0000), fitness=0.606738577
9153.64 secs, 1171 evals, 1074 steps, improv/step: 0.263 (last = 0.0000), fitness=0.606738577
9159.80 secs, 1172 evals, 1075 steps, improv/step: 0.262 (last = 0.0000), fitness=0.606738577
9164.95 secs, 1173 evals, 1076 steps, improv/step: 0.262 (last = 0.0000), fitness=0.606738577
9171.14 secs, 1174 evals, 1077 steps, improv/step: 0.262 (last = 0.0000), fitness=0.606738577
9177.14 secs, 1175 evals, 1078 steps, improv/step: 0.262 (last = 0.0000), fitness=0.606738577
9182.82 secs, 1176 evals, 1079 steps, improv/step: 0.261 (last = 0.0000), fitness=0.606738577
9190.11 secs, 1177 evals, 1080 steps, improv/step: 0.261 (last = 0.0000), fitness=0.606738577
9195.92 secs, 1178 evals, 1081 steps, improv/step: 0.261 (last = 0.0000), fitness=0.606738577
9201.98 secs, 1179 evals, 1082 steps, improv/step: 0.261 (last = 0.0000), fitness=0.606738577
9207.01 secs, 1180 evals, 1083 steps, improv/step: 0.260 (last = 0.0000), fitness=0.606738577
9213.42 secs, 1181 evals, 1084 steps, improv/step: 0.260 (last = 0.0000), fitness=0.606738577
9218.80 secs, 1182 evals, 1085 steps, improv/step: 0.260 (last = 0.0000), fitness=0.606738577
9224.82 secs, 1183 evals, 1086 steps, improv/step: 0.260 (last = 0.0000), fitness=0.606738577
9230.03 secs, 1184 evals, 1087 steps, improv/step: 0.259 (last = 0.0000), fitness=0.606738577
9236.15 secs, 1185 evals, 1088 steps, improv/step: 0.259 (last = 0.0000), fitness=0.606738577
9241.22 secs, 1186 evals, 1089 steps, improv/step: 0.259 (last = 0.0000), fitness=0.606738577
9247.27 secs, 1187 evals, 1090 steps, improv/step: 0.259 (last = 0.0000), fitness=0.606738577
9253.04 secs, 1188 evals, 1091 steps, improv/step: 0.258 (last = 0.0000), fitness=0.606738577
9258.57 secs, 1189 evals, 1092 steps, improv/step: 0.258 (last = 0.0000), fitness=0.606738577
9264.63 secs, 1190 evals, 1093 steps, improv/step: 0.259 (last = 1.0000), fitness=0.606738577
9270.12 secs, 1191 evals, 1094 steps, improv/step: 0.259 (last = 0.0000), fitness=0.606738577
9276.19 secs, 1192 evals, 1095 steps, improv/step: 0.258 (last = 0.0000), fitness=0.606738577
9281.99 secs, 1193 evals, 1096 steps, improv/step: 0.258 (last = 0.0000), fitness=0.606738577
9288.30 secs, 1194 evals, 1097 steps, improv/step: 0.258 (last = 0.0000), fitness=0.606738577
9294.41 secs, 1195 evals, 1098 steps, improv/step: 0.258 (last = 0.0000), fitness=0.606738577
9300.89 secs, 1196 evals, 1099 steps, improv/step: 0.258 (last = 0.0000), fitness=0.606738577
9305.78 secs, 1197 evals, 1100 steps, improv/step: 0.257 (last = 0.0000), fitness=0.606738577
9311.85 secs, 1198 evals, 1101 steps, improv/step: 0.258 (last = 1.0000), fitness=0.606738577
9317.71 secs, 1199 evals, 1102 steps, improv/step: 0.258 (last = 0.0000), fitness=0.606738577
9325.66 secs, 1200 evals, 1103 steps, improv/step: 0.257 (last = 0.0000), fitness=0.606738577
9331.75 secs, 1201 evals, 1104 steps, improv/step: 0.257 (last = 0.0000), fitness=0.606738577
9337.13 secs, 1202 evals, 1105 steps, improv/step: 0.257 (last = 0.0000), fitness=0.606738577
9342.80 secs, 1203 evals, 1106 steps, improv/step: 0.257 (last = 0.0000), fitness=0.606738577
9348.89 secs, 1204 evals, 1107 steps, improv/step: 0.257 (last = 0.0000), fitness=0.606738577
9354.65 secs, 1205 evals, 1108 steps, improv/step: 0.256 (last = 0.0000), fitness=0.606738577
9360.60 secs, 1206 evals, 1109 steps, improv/step: 0.256 (last = 0.0000), fitness=0.606738577
9366.60 secs, 1207 evals, 1110 steps, improv/step: 0.256 (last = 0.0000), fitness=0.606738577
9371.78 secs, 1208 evals, 1111 steps, improv/step: 0.256 (last = 0.0000), fitness=0.606738577
9377.80 secs, 1209 evals, 1112 steps, improv/step: 0.256 (last = 1.0000), fitness=0.606738577
9382.81 secs, 1210 evals, 1113 steps, improv/step: 0.256 (last = 0.0000), fitness=0.606738577
9389.84 secs, 1211 evals, 1114 steps, improv/step: 0.256 (last = 0.0000), fitness=0.606738577
9395.33 secs, 1212 evals, 1115 steps, improv/step: 0.256 (last = 0.0000), fitness=0.606738577
9400.87 secs, 1213 evals, 1116 steps, improv/step: 0.255 (last = 0.0000), fitness=0.606738577
9407.10 secs, 1214 evals, 1117 steps, improv/step: 0.255 (last = 0.0000), fitness=0.606738577
9413.34 secs, 1215 evals, 1118 steps, improv/step: 0.255 (last = 0.0000), fitness=0.606738577
9419.16 secs, 1216 evals, 1119 steps, improv/step: 0.255 (last = 0.0000), fitness=0.606738577
9425.78 secs, 1217 evals, 1120 steps, improv/step: 0.254 (last = 0.0000), fitness=0.606738577
9432.27 secs, 1218 evals, 1121 steps, improv/step: 0.254 (last = 0.0000), fitness=0.606738577
